fold,target,smiles,y_true,prob
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)NC5CCCC(F)C5)c4)c3C2=O)C(=O)N1,1,0.5998769572187119
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(C(=O)N[C@H]5CC[C@H](c6nc7cccnc7s6)CC5)c4)c3C2=O)C(=O)N1,1,0.6852426486784234
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(NC(=O)[C@H]5CC[C@H](c6nc7cccnc7s6)CC5)c4)c3C2=O)C(=O)N1,1,0.6852426486784234
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(NC(=O)[C@H]5CC[C@H](c6nc7cccnc7s6)CC5)c4F)c3C2=O)C(=O)N1,1,0.6437595545334686
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4cccc(NC(=O)[C@H]5CC[C@H](c6nc7cccnc7s6)CC5)n4)c3C2=O)C(=O)N1,1,0.6993270673211345
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4ccnc(C(=O)NC5CCC(c6nc7ccccc7[nH]6)CC5)c4)c3C2=O)C(=O)N1,1,0.6413063080937488
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4ccnc(C(=O)NC5CCC(c6nc7ccccc7o6)CC5)c4)c3C2=O)C(=O)N1,1,0.655882627479368
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4ccnc(C(=O)NC5CCC(c6nc7cccnc7s6)CC5)c4)c3C2=O)C(=O)N1,1,0.6852426486784234
3,GSPT1,O=C1CCC(N2C(=O)c3cccc(NCc4ccnc(C(=O)N[C@H]5CC[C@H](c6nc7ccncc7[nH]6)CC5)c4)c3C2=O)C(=O)N1,1,0.6413063080937488
3,GSPT1,O=C1CCC(N2C(=O)c3cccc4c(Cc5cnn(C6CCN(C(=O)C7(C(F)(F)F)CCC7)CC6)c5)ccc2c34)C(=O)N1,0,0.503352975716874
3,SALL4,O=C1CCC(N2C(=O)c3cccc4c(Cc5cnn(C6CCN(C(=O)C7(C(F)(F)F)CCC7)CC6)c5)ccc2c34)C(=O)N1,1,0.2502404625498699
3,GSPT1,O=C1CCC(N2Cc3c(Br)cccc3C2=O)C(=O)N1,0,0.4736000392915402
3,GSPT1,O=C1CCC(N2Cc3c(F)cc(COC(=O)Nc4ccc(Cl)c(C#CC5CC5)c4)cc3C2=O)C(=O)N1,1,0.5906882353403324
3,GSPT1,O=C1CCC(N2Cc3c(OCc4ccnc(C(=O)N[C@H]5CC[C@H](c6nc7cccnc7s6)CC5)c4)cccc3C2=O)C(=O)N1,1,0.6997598660210499
3,GSPT1,O=C1CCC(N2Cc3c(cc(COC(=O)Nc4ccc(Cl)c(C#CC5CC5)c4)cc3C3CC3)C2=O)C(=O)N1,1,0.5796437721018348
3,GSPT1,O=C1CCC(N2Cc3c(ccc(CNc4nsnc4Nc4cc(OC(F)(F)F)ccc4F)c3F)C2=O)C(=O)N1,1,0.6655056094532671
3,GSPT1,O=C1CCC(N2Cc3c(ccc(Cn4cc(Oc5ccc(Cl)cc5)nn4)c3F)C2=O)C(=O)N1,1,0.5735725805752836
3,GSPT1,O=C1CCC(N2Cc3c(ccc(Cn4cc(Oc5ccc(F)cc5)nn4)c3F)C2=O)C(=O)N1,1,0.5823072020234052
3,GSPT1,O=C1CCC(N2Cc3c(ccc(O[C@H]4CCCC[C@@H]4N4CC(C5C=C5)C4)c3F)C2=O)C(=O)N1,0,0.3311387976237459
3,GSPT1,O=C1CCC(N2Cc3c(ccc(O[C@H]4CCCC[C@@H]4N4CC(C5CC5)C4)c3F)C2=O)C(=O)N1,0,0.32304900834391925
3,GSPT1,O=C1CCC(N2Cc3c(ccc(O[C@H]4CCCC[C@@H]4N4CC(C5CCC5)C4)c3F)C2=O)C(=O)N1,0,0.30599400556830586
3,GSPT1,O=C1CCC(N2Cc3cc(C(=O)N4CC5(C4)CC(F)(c4cccc(F)c4)C5)ccc3C2=O)C(=O)N1,0,0.31217717049308713
3,GSPT1,O=C1CCC(N2Cc3cc(C(=O)N4CC5(C=C(c6ccc(F)cc6)C5)C4)ccc3C2=O)C(=O)N1,0,0.32866457882053285
3,GSPT1,O=C1CCC(N2Cc3cc(C(=O)N4CC5(CC(C(F)(F)F)C5)C4)ccc3C2=O)C(=O)N1,0,0.3505665027009455
3,GSPT1,O=C1CCC(N2Cc3cc(C(=O)N4CCC5(C4)CC(F)(F)C5)ccc3C2=O)C(=O)N1,0,0.33388609014898174
3,GSPT1,O=C1CCC(N2Cc3cc(C(=O)N4CCC5(CCC(F)(F)C5)C4)ccc3C2=O)C(=O)N1,0,0.4194056531955565
3,GSPT1,O=C1CCC(N2Cc3cc(C(=O)N4Cc5c(F)ccc(OC(F)(F)F)c5C4)ccc3C2=O)C(=O)N1,0,0.5063619299973307
3,GSPT1,O=C1CCC(N2Cc3cc(CC(=O)N4CCOCC4)ccc3C2=O)C(=O)N1,0,0.5492913525764874
3,GSPT1,O=C1CCC(N2Cc3cc(CC(=O)NC4CCCCC4)ccc3C2=O)C(=O)N1,0,0.4849875345386239
3,GSPT1,O=C1CCC(N2Cc3cc(CC(=O)Nc4ccc(N5CCCCC5)cc4)ccc3C2=O)C(=O)N1,1,0.5138634782285353
3,GSPT1,O=C1CCC(N2Cc3cc(CC(=O)Nc4cccc(Cl)c4)ccc3C2=O)C(=O)N1,1,0.5187096420527827
3,GSPT1,O=C1CCC(N2Cc3cc(CC(=O)Nc4cccc(F)c4)ccc3C2=O)C(=O)N1,0,0.5555173903683999
3,GSPT1,O=C1CCC(N2Cc3cc(CC(=O)Nc4cccc(OCc5ccccc5)c4)ccc3C2=O)C(=O)N1,1,0.659485989361359
3,GSPT1,O=C1CCC(N2Cc3cc(CC(=O)Nc4ccccc4)ccc3C2=O)C(=O)N1,0,0.5437004782015673
3,GSPT1,O=C1CCC(N2Cc3cc(CNC(=O)Nc4ccc(CCOCCNC5CC5)c(Cl)c4)ccc3C2=O)C(=O)N1,1,0.6189087093253524
3,GSPT1,O=C1CCC(N2Cc3cc(CNC(=O)Nc4ccc(CCOCCNCC(F)(F)F)c(Cl)c4)ccc3C2=O)C(=O)N1,1,0.6410334225253816
3,GSPT1,O=C1CCC(N2Cc3cc(Cc4cn(Cc5ccc(Cl)cc5)nn4)ccc3C2=O)C(=O)N1,1,0.5136261780393482
3,GSPT1,O=C1CCC(N2Cc3cc(Cc4nc(Cc5ccc(Cl)cc5)no4)ccc3C2=O)C(=O)N1,1,0.5269721884452759
3,GSPT1,O=C1CCC(N2Cc3cc(Cc4noc(C(F)(F)c5ccc(Cl)cc5)n4)ccc3C2=O)C(=O)N1,1,0.5323589330384966
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(-c5cc(Cl)ccc5F)nn4)ccc3C2=O)C(=O)N1,1,0.5074472181484629
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(-c5cc(Cl)ccc5O)nn4)ccc3C2=O)C(=O)N1,1,0.5886380994846667
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(C(F)(F)c5ccc(Cl)cc5)nn4)ccc3C2=O)C(=O)N1,1,0.5166272043304978
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(C(F)(F)c5ccc(F)cc5)nn4)ccc3C2=O)C(=O)N1,1,0.5391553980786669
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(C(F)(F)c5cccc(C6CC6)n5)nn4)ccc3C2=O)C(=O)N1,1,0.5725347778270999
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(C(F)(F)c5ccccc5)nn4)ccc3C2=O)C(=O)N1,1,0.5639601338436323
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(C5(c6ccccc6)CC5)nn4)ccc3C2=O)C(=O)N1,1,0.5847200427388496
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(CC5CCC(F)(F)CC5)nn4)ccc3C2=O)C(=O)N1,1,0.5391553980786669
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(CC5CCCCC5)nn4)ccc3C2=O)C(=O)N1,1,0.5852884649117518
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(CC5CCOCC5)nn4)ccc3C2=O)C(=O)N1,0,0.5856430134534191
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(CN5CCCCC5)nn4)ccc3C2=O)C(=O)N1,0,0.5361754640978559
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Cc5cc(OC(F)(F)F)ccc5F)nn4)ccc3C2=O)C(=O)N1,1,0.5866352852945708
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Cc5ccc(Cl)cc5)cn4)ccc3C2=O)C(=O)N1,1,0.5154075508609204
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Cc5ccc(Cl)cc5)nn4)ccc3C2=O)C(=O)N1,1,0.5136261780393482
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Cc5ccc(F)cc5)nn4)ccc3C2=O)C(=O)N1,1,0.5338249106434991
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Cc5ccc(OC(F)(F)F)cc5)nn4)ccc3C2=O)C(=O)N1,0,0.5893948100899812
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Cc5cccc(Br)c5)nn4)ccc3C2=O)C(=O)N1,1,0.5369468497773636
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Cc5cccc(C6CC6)c5)nn4)ccc3C2=O)C(=O)N1,1,0.5917596021078891
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Cc5cccc(Cl)c5)nn4)ccc3C2=O)C(=O)N1,1,0.5136261780393482
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Cc5ccccc5)cn4)ccc3C2=O)C(=O)N1,1,0.5746174148507018
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Cc5ccccc5)nn4)ccc3C2=O)C(=O)N1,1,0.5852884649117518
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Nc5cc(OC(F)(F)F)ccc5F)nn4)ccc3C2=O)C(=O)N1,1,0.6177517080914708
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Nc5ccc(F)c(Cl)c5)nn4)ccc3C2=O)C(=O)N1,1,0.5188651171124423
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Oc5cc(OC(F)(F)F)ccc5F)nn4)ccc3C2=O)C(=O)N1,1,0.596664039826073
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Oc5ccc(Cl)cc5)nn4)ccc3C2=O)C(=O)N1,1,0.5728336916863946
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Oc5ccc(Cl)cc5F)nn4)ccc3C2=O)C(=O)N1,1,0.5735725805752836
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Oc5ccc(F)c(Cl)c5)nn4)ccc3C2=O)C(=O)N1,1,0.5735725805752836
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Oc5ccc(F)c(OC(F)(F)F)c5)nn4)ccc3C2=O)C(=O)N1,1,0.596664039826073
3,GSPT1,O=C1CCC(N2Cc3cc(Cn4cc(Oc5ccc(F)cc5)nn4)ccc3C2=O)C(=O)N1,1,0.5823072020234052
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCCC[C@@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,0,0.33353382506732737
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(C5C=C5)C4)c(F)cc3C2=O)C(=O)N1,0,0.3311387976237459
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(C5CC(F)(F)C5)C4)ccc3C2=O)C(=O)N1,0,0.31336761646385375
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(C5CC5)C4)c(F)cc3C2=O)C(=O)N1,0,0.32304900834391925
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(C5CC5)C4)ccc3C2=O)C(=O)N1,0,0.3337272801416649
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(C5CCC(F)(F)CC5)C4)ccc3C2=O)C(=O)N1,0,0.31336761646385375
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(C5CCC(OC(F)F)CC5)C4)ccc3C2=O)C(=O)N1,0,0.35269686860059923
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(C5CCC5)C4)c(F)cc3C2=O)C(=O)N1,0,0.30599400556830586
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(C5CCC5)C4)ccc3C2=O)C(=O)N1,0,0.32481953935304164
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(C5CCCC(F)(F)C5)C4)ccc3C2=O)C(=O)N1,0,0.31336761646385375
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(C5CCCC5)C4)ccc3C2=O)C(=O)N1,0,0.32481953935304164
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(C5CCCCC5)C4)ccc3C2=O)C(=O)N1,0,0.32481953935304164
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccc(N6CCOCC6)cc5)C4)ccc3C2=O)C(=O)N1,0,0.4843773228285555
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC5(C4)CC(F)(F)C5)ccc3C2=O)C(=O)N1,0,0.3281445450880157
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC5(CC(F)C5)C4)ccc3C2=O)C(=O)N1,0,0.3281445450880157
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC5(CC(O)C5)C4)ccc3C2=O)C(=O)N1,0,0.4041843202507294
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC5(CC5)C4)ccc3C2=O)C(=O)N1,0,0.3605585638878289
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC5(CCC5)C4)ccc3C2=O)C(=O)N1,0,0.3496058347542174
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC5(COC5)C4)ccc3C2=O)C(=O)N1,0,0.5013451894933736
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@H]4N4CC5(CC(F)C5)C4)ccc3C2=O)C(=O)N1,0,0.3281445450880157
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@H]4N4CC5(CC(O)C5)C4)ccc3C2=O)C(=O)N1,0,0.4041843202507294
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCC[C@@H]4N4CC(C5CC5)C4)ccc3C2=O)C(=O)N1,0,0.3337272801416649
3,GSPT1,O=C1CCC(N2Cc3cc(O[C@H]4CCC[C@@H]4N4CC(C5CCC(F)(F)CC5)C4)ccc3C2=O)C(=O)N1,0,0.31336761646385375
3,GSPT1,O=C1CCC(N2Cc3ccc(CCC(=O)Nc4ccc(-c5ccc(C(F)(F)F)cc5)c(CN5CCOCC5)c4)cc3C2=O)C(=O)N1,1,0.6195241716868325
3,GSPT1,O=C1CCC(N2Cc3ccc(CCC(=O)Nc4ccc(-c5ccc(F)cc5)c(CN5CCOCC5)c4)cc3C2=O)C(=O)N1,1,0.6154038635701948
3,GSPT1,O=C1CCC(N2Cc3ccc(CCC(=O)Nc4ccc(-c5ccccc5)c(CN5CCOCC5)c4)cc3C2=O)C(=O)N1,1,0.6149285933811937
3,GSPT1,O=C1CCC(N2Cc3ccc(CCC(=O)Nc4ccc(-c5ccccc5)cc4)cc3C2=O)C(=O)N1,1,0.5437004782015673
3,GSPT1,O=C1CCC(N2Cc3ccc(CCC(=O)Nc4ccc(-c5cccnc5)c(CN5CCOCC5)c4)cc3C2=O)C(=O)N1,0,0.6232327461463837
3,GSPT1,O=C1CCC(N2Cc3ccc(CCC(=O)Nc4ccc(-c5ccncc5)c(CN5CCC(N6CCOCC6)CC5)c4)cc3C2=O)C(=O)N1,0,0.6328712912125349
3,GSPT1,O=C1CCC(N2Cc3ccc(CCC(=O)Nc4ccc(-c5ccncc5)c(CN5CCS(=O)(=O)CC5)c4)cc3C2=O)C(=O)N1,0,0.5716028034148571
3,GSPT1,O=C1CCC(N2Cc3ccc(CCC(=O)Nc4cccc(C(F)(F)F)c4)cc3C2=O)C(=O)N1,1,0.5418234600408294
3,GSPT1,O=C1CCC(N2Cc3ccc(COC(=O)Nc4cc(OC(F)(F)F)ccc4F)cc3C2=O)C(=O)N1,1,0.6850486283499028
3,GSPT1,O=C1CCC(N2Cc3ccc(COC(=O)Nc4ccc(C#CC5CC5)c(Cl)c4)cc3C2=O)C(=O)N1,1,0.5796437721018348
3,GSPT1,O=C1CCC(N2Cc3ccc(COC(=O)Nc4ccc(C(F)(F)F)c(C#CC5CC5)c4)cc3C2=O)C(=O)N1,1,0.5934951196383877
3,GSPT1,O=C1CCC(N2Cc3ccc(COC(=O)Nc4ccc(OC(F)F)c(C#CC5CC5)c4)cc3C2=O)C(=O)N1,1,0.6234334377736255
3,GSPT1,O=C1CCC(N2Cc3ccc(COC(=O)Nc4ccc5c(c4)C4(CC4)CN(C4CC4)C5=O)cc3C2=O)C(=O)N1,1,0.5898108219435524
3,GSPT1,O=C1CCC(N2Cc3ccc(COC(=O)Nc4nc5ccccc5s4)cc3C2=O)C(=O)N1,1,0.7230362423672078
3,GSPT1,O=C1CCC(c2c(F)cc(C3=CCC(C(=O)Nc4cccc(Br)c4)CC3)cc2F)C(=O)N1,0,0.5966662203180221
3,GSPT1,O=C1CCC(c2c(F)cc(C3=CCN(C(=O)Nc4cccc(Br)c4)CC3)cc2F)C(=O)N1,1,0.5910784663822667
3,GSPT1,O=C1CCC(c2c(F)cc(C3CCN(C(=O)Nc4cccc(Br)c4)CC3)cc2F)C(=O)N1,1,0.5968352923235483
3,GSPT1,O=C1CCC(c2c(F)cc(N3CC(NC(=O)Nc4cc(F)c5c(c4)OCC54CC4)C3)cc2F)C(=O)N1,1,0.5957067085453566
3,GSPT1,O=C1CCC(c2c(F)cc(N3CC(NC(=O)Nc4cc5c(cc4F)C4(CC4)CO5)C3)cc2F)C(=O)N1,1,0.5957067085453566
3,GSPT1,O=C1CCC(c2c(F)cc(N3CC(NC(=O)Nc4ccc5c(c4F)OCC54CC4)C3)cc2F)C(=O)N1,1,0.5957067085453566
3,GSPT1,O=C1CCC(c2c(F)cc(N3CC(OC(=O)Nc4ccc(C#CC5CC5)c(Cl)c4)C3)cc2F)C(=O)N1,1,0.5451736038476066
3,GSPT1,O=C1CCC(c2c(F)cc(N3CC(OC(=O)Nc4ccc5c(c4F)OCC54CC4)C3)cc2F)C(=O)N1,0,0.6226777726063756
3,GSPT1,O=C1CCC(c2c(F)cc(N3CCC(C(=O)Nc4cccc(Br)c4)CC3)cc2F)C(=O)N1,0,0.5237169036918973
3,GSPT1,O=C1CCC(c2c(F)cc(N3CCC(NC(=O)Cc4cccc(Br)c4)CC3)cc2F)C(=O)N1,0,0.5429601715809865
3,GSPT1,O=C1CCC(c2c(F)cc(N3CCCC(NC(=O)Cc4cccc(Br)c4)C3)cc2F)C(=O)N1,0,0.4640999009517362
3,GSPT1,O=C1CCC(c2c(F)cc(N3CCN(C(=O)Nc4cccc(Br)c4)CC3)cc2F)C(=O)N1,1,0.521303102806361
3,GSPT1,O=C1CCC(c2c(F)cc([C@H]3CC[C@@H](C(=O)Nc4cccc(Br)c4)CC3)cc2F)C(=O)N1,1,0.5966858503282995
3,GSPT1,O=C1CCN(c2c(F)cc(N3CC(OC(=O)Nc4cc(C#CC5CC5)ccc4F)C3)cc2F)C(=O)N1,1,0.6013232860608089
3,GSPT1,O=C1CCN(c2c(F)cc(N3CC(OC(=O)Nc4cc(OC(F)(F)F)ccc4F)C3)cc2F)C(=O)N1,1,0.609511021245698
3,GSPT1,O=C1CCN(c2c(F)cc(N3CC(OC(=O)Nc4ccc(C#CC5CC5)c(Cl)c4)C3)cc2F)C(=O)N1,1,0.6015772185895313
3,GSPT1,O=C1CCN(c2c(F)cc(N3CC(OC(=O)Nc4ccc(Cl)c(C#CC5CC5)c4)C3)cc2F)C(=O)N1,1,0.6015772185895313
3,GSPT1,O=C1CCN(c2c(F)cc(N3CC(OC(=O)Nc4ccc(OC(F)F)c(C#CC5CC5)c4)C3)cc2F)C(=O)N1,1,0.6053282581669918
3,GSPT1,O=C1CCN(c2c(F)cc(N3CC(OC(=O)Nc4nc5ccccc5s4)C3)cc2F)C(=O)N1,1,0.6571026116246642
3,GSPT1,O=C1CC[C@H](N2Cc3cc(O[C@H]4CCCC[C@H]4N4CC5(C4)CC(F)(F)C5)ccc3C2=O)C(=O)N1,0,0.3281445450880157
3,GSPT1,O=C1NC(O)CCC1N1C(=O)c2ccc(NS(=O)(=O)c3cccc(CN4CCOCC4)c3Cl)cc2C1=O,0,0.6286587212417295
3,GSPT1,O=[N+]([O-])c1ccc(Br)c(CBr)c1,0,0.5598075271531067
3,GSPT1,O=[N+]([O-])c1ccc(Br)c(CN2CCOCC2)c1,0,0.5261546335735824
3,GSPT1,[2H]C([2H])(OC(=O)Nc1cc(C(C)(C)C)no1)c1ccc2cc(C3CCC(=O)NC3=O)c(C)nc2c1,1,0.6362008278803284
4,SMARCA2,C=CC(=O)NC1(c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2ccccc2)CC1,0,0.24767848761198014
4,SMARCA2,C=Cc1cc(N2C3CC2CN(c2cc(-c4cccc(F)c4O)nnc2N)C3)ccn1,1,0.6365350580595766
4,SMARCA2,C=Cc1cc(N2C3CC2CN(c2cc(-c4ccccc4O)nnc2N)C3)ccn1,1,0.6666905146092786
4,SMARCA2,C=Cc1cc(N2CC3CN(c4cc(-c5ccccc5O)nnc4N)CC3C2)ccn1,1,0.718966496281344
4,SMARCA2,C=Cc1cc(N2CCC3(CC2)CCN(c2cc(-c4ccccc4O)nnc2N)C3)ccn1,1,0.7066346398795776
4,SMARCA2,C=Cc1cc(N2C[C@@H]3CN(c4cc(-c5ccccc5O)nnc4N)C[C@@H]3C2)ccn1,1,0.718966496281344
4,NEK7,CC(C)(C(=O)NCc1cc(F)c(C2CCC(=O)NC2=O)c(Cl)c1)c1nocc1C(F)(F)F,1,0.7068243265604484
4,SMARCA2,CC(C)(C)OC(=O)NCC#Cc1nccc(N2C3CCC2CN(c2cc(-c4ccccc4O)nnc2N)CC3)n1,1,0.4387171263005607
4,BRAF,CC(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CC6(O)CCN(c7cc8c(cc7F)c(N7CCC(=O)NC7=O)nn8C)CC6)CC5)C4)c(=O)c3c2)c1C#N,1,0.6120063907111483
4,BRAF,CC(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,1,0.5582980893370927
4,BRAF,CC(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc8c(C9CCC(=O)NC9=O)nn(C)c8c7)CC6)CC5)C4)c(=O)c3c2)c1C#N,1,0.6106308345679451
4,SMARCA2,CC(C)c1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(NC5CC6CN(c7cc(-c8ccccc8Cl)nnc7N)CC5N6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,0,0.3368052629021403
4,SMARCA2,CC(C)c1cn(C2CCN(CC3CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,1,0.33935199728057336
4,SMARCA2,CC(C1CCN(C(=O)c2ccc(N3C4CCC3CN(c3cc(-c5ccccc5O)nnc3N)C4)cc2)CC1)N1CCC(n2cc(C3CC3)c3cc(N4CCC(=O)NC4=O)cnc32)CC1,1,0.3030501309932246
4,IKZF2,CC(c1ccc(C(F)(F)F)cc1)N1CCC(O)(c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,0.5988122886731518
4,IKZF2,CC(c1ccccc1)N1CCC(O)(c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,0.5659831200815233
4,SMARCA2,CC1(CN2CCC(n3ccc4c(N5CCC(=O)NC5=O)cccc43)CC2)CCN(C(=O)c2ccc(N3C4CCC3CN(c3cc(-c5ccccc5O)nnc3N)C4)cc2)CC1,1,0.31071968482900175
4,IKZF2,CC1CC(O)(c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1Cc1ccccc1,1,0.6547802253597349
4,SMARCA2,CC1CN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccc(C(=O)N2CCC(F)(CN3CC[C@@H](n4ccc5cc(N6CCC(=O)NC6=O)ccc54)[C@H](C)C3)CC2)cc1,1,0.3411260716273062
4,IKZF2,CCCN1CCC(O)(c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,0.5807543140518463
4,IKZF2,CCCN1CCC(O)(c2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,0.6133758296411799
4,BRAF,CCN(C)S(=O)(=O)Nc1ccc(F)c(Nc2ccc3ncn([C@H]4COC5(CCN(C(=O)CC6(O)CCN(c7cc8c(cc7F)N7C(=O)NC(=O)CCC7=NN8C)CC6)CC5)C4)c(=O)c3c2Cl)c1C#N,1,0.6031003432129458
4,BRAF,CCN(C)S(=O)(=O)Nc1ccc(F)c(Nc2ccc3ncn([C@H]4COC5(CCN(C(=O)CC6(O)CCN(c7cc8c(cc7F)c(N7CCC(=O)NC7=O)nn8C)CC6)CC5)C4)c(=O)c3c2)c1C#N,1,0.614301755798182
4,BRAF,CCN(C)S(=O)(=O)Nc1ccc(F)c(Nc2ccc3ncn([C@H]4COC5(CCN(C(=O)CC6(O)CCN(c7cc8c(cc7F)c(N7CCC(=O)NC7=O)nn8C)CC6)CC5)C4)c(=O)c3c2F)c1C#N,1,0.614301755798182
4,BRAF,CCN(C)S(=O)(=O)Nc1ccc(F)c(Nc2ccc3ncn([C@H]4COC5(CCN(C(=O)CC6CCN(c7cc8c(cc7F)c(N7CCC(=O)NC7=O)nn8C)CC6)CC5)C4)c(=O)c3c2F)c1C#N,1,0.619971352867779
4,BRAF,CCN(C)S(=O)(=O)Nc1ccc(F)c(Nc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,1,0.5892803768731096
4,BRAF,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3c(c2)C(=O)C(C2CCOC4(CCN(C(=O)CN5CCC(c6ccc(NC7CCC(=O)NC7=O)cc6F)CC5)CC4)C2)C=N3)c1C#N,1,0.577460948440308
