fold,target,smiles,y_true,prob
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(C(F)(F)F)c5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.6284304616108363
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(C(F)(F)F)c5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.5550300702827894
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(C5CC5)c5cc(N6CCC(=O)N(COP(=O)(O)O)C6=O)cnc54)CC3)CC2)cc1,1,0.6478294162455849
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(C5CC5)c5cc(N6CCC(=O)N(COP(=O)(O)O)C6=O)cnc54)CC3)CC2)cc1,0,0.5657850439828342
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)cc1,1,0.6431655400949026
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.6294912513107265
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.5571000447092019
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)cc1,1,0.6294912513107265
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(C5CCC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)cc1,0,0.5571000447092019
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(Cl)c5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.6302270406996131
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4cc(Cl)c5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.5557168103609772
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(F)c(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1F,0,0.6284304616108363
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(F)c(N6CCC(=O)NC6=O)cnc54)CC3)CC2)cc1,1,0.6284304616108363
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(F)c(N6CCC(=O)NC6=O)cnc54)CC3)CC2)cc1,0,0.5550300702827894
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)c(F)ccc54)CC3)CC2)cc1,1,0.6284304616108363
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)cccc54)CC3)CC2)cc1,1,0.6284304616108363
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)ccnc54)CC3)CC2)cc1,0,0.6284304616108363
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)cncc54)CC3)CC2)cc1,1,0.6284304616108363
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)c(F)cc54)CC3)CC2)cc1,0,0.6284304616108363
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)cc(F)c54)CC3)CC2)cc1,0,0.6284304616108363
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.6284304616108363
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4=C(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)c(C2CC2)c1,1,0.6448566610577329
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4=C(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)c(Cl)c1,1,0.6473951790617702
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4=C(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc54)CC3)CC2)c(F)c1,1,0.6448566610577329
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4=Cc5c4ccc(N4CCC(=O)NC4=O)c5F)CC3)CC2)cc1,1,0.6298079179773933
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4C=C(C5CC5)c5cc(N6CCC(=O)NC6=O)c(F)cc54)CC3)CC2)cc1,1,0.6463393496187122
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4C=C(C5CC5)c5cc(N6CCC(=O)NC6=O)c(F)cc54)CC3)CC2)cc1,0,0.5707640651027979
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4C=C(C5CC5)c5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1F,0,0.6463393496187122
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4C=C(C5CC5)c5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1F,0,0.5707640651027979
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(c4cc(F)c5c(c4)C(F)N5C4CCC(=O)NC4=O)CC3)CC2)cc1,1,0.6315823792586452
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(c4cc(F)c5c(c4)C(F)N5C4CCC(=O)NC4=O)CC3)CC2)cc1,0,0.5531744154224095
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(c4cc5c(C6CC6)cn(C6CCC(=O)NC6=O)c5cn4)CC3)CC2)cc1,1,0.6386537196929573
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(N3CCC(n4ccc5c(N6CCC(=O)NC6=O)cccc54)CC3)CC2)cc1,1,0.5529395239658942
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(N3CCC(n4ccc5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.5529395239658942
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCN(CN3CCC(c4cn(C5CC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(Cl)c1,0,0.6506119817220599
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2C[C@@H]3[C@@H](CN4CCC(n5ccc6c(N7CCC(=O)NC7=O)cccc65)CC4)[C@@H]3C2)cc1,0,0.5683558623250645
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(N2CCC(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)cccc54)CC3)CC2)cc1,0,0.5438725908311841
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(N2CCC(CN3CCC4(CC3)OCC(n3cc(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc53)CO4)CC2)c(F)c1,0,0.6696272783534016
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(N2CCC(CN3CCC4(CC3)OCC(n3ccc5c(N6CCC(=O)NC6=O)cccc53)CO4)CC2)c(F)c1,1,0.6575757138391627
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(N2CCC(CN3CCC4(CCC(n5cc(C6CC6)c6cc(N7CCC(=O)NC7=O)cnc65)CC4)CC3)CC2)c(F)c1,1,0.6149893315479407
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(N2CCC(CN3CCC4(CCC(n5cc(C6CC6)c6cc(N7CCC(=O)NC7=O)cnc65)CC4)CC3)CC2)cc1,1,0.5597910615608854
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(N2CCC(CN3CCC4(CCC(n5cc(C6CC6)c6cc(N7CCC(=O)NC7=O)cnc65)CC4)CC3)CC2)cc1F,0,0.6149893315479407
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(N2CCN(CN3CCC4(CC3)CC(n3cc(C5CC5)c5cc(N6CCC(=O)NC6=O)cnc53)C4)CC2)cc1,0,0.5592199891615222
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(S(=O)(=O)N2CCC(CN3CCC(n4ccc5c(N6CCC(=O)NC6=O)cccc54)CC3)CC2)cc1,0,0.5317704000132389
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CCC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5c(F)c(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,1,0.6294912513107265
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5c(F)c(N6CCC(=O)NC6=O)ccc45)CC3)CC2)cc1,0,0.5571000447092019
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CCC2CCC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCN(C4C=C(C5CC5)c5c4ccc(N4CCC(=O)NC4=O)c5F)CC3)CC2)cc1,1,0.6463393496187122
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccc(C(=O)N3CCC(F)(CN4CCC(n5cc(C6CC6)c6cc(N7CCC(=O)NC7=O)ccc65)CC4)CC3)cc2)CC1,1,0.6456557361733338
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccc(C(=O)N3CCC(F)(CN4CCC(n5cc(C6CC6)c6cc(N7CCC(=O)NC7=O)ccc65)CC4)CC3)cc2)CC1,0,0.5675947373717053
3,SMARCA2,Nc1nnc(-c2ccccc2O)cc1[C@@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.6284304616108363
3,SMARCA4,Nc1nnc(-c2ccccc2O)cc1[C@@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(n4ccc5cc(N6CCC(=O)NC6=O)ccc54)CC3)CC2)cc1,0,0.5550300702827894
3,CDK2,O=C(CCc1cccc(-c2ccc(F)cc2)c1)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,0,0.3915933054461104
3,ZBTB11,O=C1CCC(N2C(=O)C=C(Nc3cccc(C4(NCCc5ccc(Cl)c(C(F)(F)F)c5)CCC4)c3)C2=O)C(=O)N1,0,0.4244013808618502
3,CDK2,O=C1CCC(N2C(=O)c3cc(Br)cc4cccc2c34)C(=O)N1,0,0.400827698706847
3,CDK2,O=C1CCC(N2C(=O)c3cc(CNC(=O)OCC4CC5(CCCCC5)C4)cc4cccc2c34)C(=O)N1,0,0.470426252984496
3,CDK2,O=C1CCC(N2C(=O)c3cc(CNc4nnc(-c5ccc(OC(F)(F)F)cc5)o4)cc4cccc2c34)C(=O)N1,1,0.3845423701303437
3,CDK2,O=C1CCC(N2C(=O)c3cc(CNc4nnc(C5CC6(CCC6)C5)o4)cc4cccc2c34)C(=O)N1,0,0.3750380351896691
3,CDK2,O=C1CCC(N2C(=O)c3ccc(CNC(=O)OCC4CC5(CCC5)C4)c4cccc2c34)C(=O)N1,0,0.470426252984496
3,CDK2,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cc(C(F)F)on6)o5)CC4)cc3C2=O)C(=O)N1,0,0.36403002301654674
3,CDK2,O=C1CCC(N2Cc3c(Cl)cc(C4(Nc5nnc(-c6cc(CF)on6)o5)CC4)cc3C2=O)C(=O)N1,0,0.33992223913376296
3,CDK2,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)OC4CC(F)(c5cccnc5OC(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,1,0.4035775600492569
3,CDK2,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)OCc4cc5n(n4)CCCC5)c(F)c3C2=O)C(=O)N1,0,0.3933582439133975
3,CDK2,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5c(C(F)(F)F)nc6ccccc65)C4)c(F)c3C2=O)C(=O)N1,0,0.39672949117689943
3,CDK2,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5c(C(F)(F)F)nc6ccncc65)C4)c(F)c3C2=O)C(=O)N1,0,0.39799004913745734
3,CDK2,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5c(C(F)(F)F)nc6cnccc65)C4)c(F)c3C2=O)C(=O)N1,0,0.39799004913745734
3,CDK2,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5c(C(F)(F)F)nc6ncccc65)C4)c(F)c3C2=O)C(=O)N1,0,0.39799004913745734
3,CDK2,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@H](n5c(C(F)(F)F)nc6nccnc65)C4)c(F)c3C2=O)C(=O)N1,0,0.39799004913745734
3,CDK2,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@@](O)(c5cccnc5OC(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,0,0.40845128039066303
3,CDK2,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@H](n5c(C(F)(F)F)nc6ccccc65)C4)c(F)c3C2=O)C(=O)N1,0,0.39672949117689943
3,CDK2,O=C1CCC(N2Cc3c(Cl)cc(CNC(=O)O[C@H]4C[C@](O)(c5cccnc5OC(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,0,0.40845128039066303
3,CDK2,O=C1CCC(N2Cc3c(F)cc(CNC(=O)OCc4cc5n(n4)CCCC5)c(F)c3C2=O)C(=O)N1,0,0.39373791501912797
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(OCc5ccccc5)C4)cc3C2=O)C(=O)N1,0,0.43587223388296653
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5c(F)cccc5F)C4)cc3C2=O)C(=O)N1,0,0.3995527214135666
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5cc(F)cc(F)c5)C4)cc3C2=O)C(=O)N1,0,0.3995527214135666
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccc(C(F)(F)F)cc5)C4)cc3C2=O)C(=O)N1,0,0.4154506105374843
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccc(Cl)cc5)C4)cc3C2=O)C(=O)N1,0,0.41044932695648373
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccc(F)c(F)c5)C4)cc3C2=O)C(=O)N1,0,0.3995527214135666
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccc(F)cc5)C4)cc3C2=O)C(=O)N1,0,0.3995527214135666
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5cccc(Cl)c5)C4)cc3C2=O)C(=O)N1,0,0.41044932695648373
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5cccc6c5NCC6)C4)cc3C2=O)C(=O)N1,0,0.4291957025992394
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5cccc6ncsc56)C4)cc3C2=O)C(=O)N1,0,0.414607860109629
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5cccc6scnc56)C4)c(F)c3C2=O)C(=O)N1,0,0.38853710732562435
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccccc5C(F)(F)F)C4)cc3C2=O)C(=O)N1,0,0.4154506105374843
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccccc5Cl)C4)cc3C2=O)C(=O)N1,0,0.41044932695648373
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccccc5F)C4)cc3C2=O)C(=O)N1,0,0.3995527214135666
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CC(c5ccccc5OC(F)(F)F)C4)cc3C2=O)C(=O)N1,0,0.41908238383582774
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CCCC(N5C(=O)c6ccccc6C5=O)C4)cc3C2=O)C(=O)N1,0,0.42730379865804136
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CCOC4)cc3C2=O)C(=O)N1,0,0.43262453026697195
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC4CN(Cc5ccccc5)C4)cc3C2=O)C(=O)N1,0,0.42597151756541857
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCC4(F)CCC4)cc3C2=O)C(=O)N1,0,0.4134169688412651
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCC4=[SH]C=C(C5CCCCC5)N4)cc3C2=O)C(=O)N1,0,0.43880107591323436
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCC4OCCc5ccccc54)cc3C2=O)C(=O)N1,0,0.4482714360508881
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCCOC4CC4)cc3C2=O)C(=O)N1,0,0.46370241063904344
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OC[C@H]4CCCO4)cc3C2=O)C(=O)N1,0,0.43825044664602775
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4cc5ccccc5cn4)cc3C2=O)C(=O)N1,0,0.4408460153118095
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4cc5ccccn5n4)cc3C2=O)C(=O)N1,0,0.4119214129736448
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4cc5n(n4)CC(F)(F)CC5)c(F)c3C2=O)C(=O)N1,0,0.3961454308455954
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4cc5n(n4)CCC(F)(F)C5)c(F)c3C2=O)C(=O)N1,0,0.3961454308455954
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4cc5n(n4)CCCC5)c(F)c3C2=O)C(=O)N1,0,0.39373791501912797
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4cc5n(n4)CCCC5)cc3C2=O)C(=O)N1,0,0.4119214129736448
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4cc5n(n4)CCCC5C(F)(F)F)c(F)c3C2=O)C(=O)N1,0,0.3961454308455954
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4cc5n(n4)CCCC5C(F)F)c(F)c3C2=O)C(=O)N1,0,0.39373791501912797
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4ccc(CN5CCCCC5)cc4)cc3C2=O)C(=O)N1,0,0.4525976755025805
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4ccc(CN5CCOCC5)cc4)cc3C2=O)C(=O)N1,0,0.4448241301132468
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4ccc(Cl)cc4)cc3C2=O)C(=O)N1,0,0.4366581305613698
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4ccc5scnc5c4)cc3C2=O)C(=O)N1,0,0.4455684102811454
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4cccc([N+](=O)[O-])c4)cc3C2=O)C(=O)N1,0,0.4275053061902048
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4cccc5ccncc45)cc3C2=O)C(=O)N1,0,0.4408460153118095
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4cnc5c(c4)CCCC5)cc3C2=O)C(=O)N1,0,0.44197141175895643
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(Cl)cccc5s4)cc3C2=O)C(=O)N1,0,0.4095453943654688
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)C(C(F)(F)F)CCC5)c(F)c3C2=O)C(=O)N1,0,0.4106857374023942
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)CC(F)(F)CC5)c(F)c3C2=O)C(=O)N1,0,0.4106857374023942
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)CC(F)(F)CC5)cc3C2=O)C(=O)N1,0,0.4106857374023942
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)CC(c4ccccc4)CC5)cc3C2=O)C(=O)N1,0,0.4455684102811454
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)CC4(CC5)CC4)cc3C2=O)C(=O)N1,0,0.4607896498136154
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)CCCC5)cc3C2=O)C(=O)N1,0,0.4455684102811454
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5c(s4)COCC5)cc3C2=O)C(=O)N1,0,0.44041868878827034
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5ccc(Cl)cc5s4)cc3C2=O)C(=O)N1,0,0.4095453943654688
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5ccc(F)cc5s4)cc3C2=O)C(=O)N1,0,0.4045179084413489
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5cccc(Cl)c5s4)cc3C2=O)C(=O)N1,0,0.4095453943654688
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5cccc(F)c5s4)cc3C2=O)C(=O)N1,0,0.4045179084413489
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4nc5ccccc5s4)cc3C2=O)C(=O)N1,0,0.4455684102811454
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4noc5c4CCCC5)cc3C2=O)C(=O)N1,0,0.37971449291577114
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)OCc4onc5c4CCCC5)cc3C2=O)C(=O)N1,0,0.3802589373602156
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@@H]4CO[C@@H]4c4ccccc4)cc3C2=O)C(=O)N1,0,0.4470692395939866
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@@H]4C[C@H]5CC[C@@H]4O5)cc3C2=O)C(=O)N1,0,0.41577664809781506
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4CCC[C@@H](c5ccccc5C(F)(F)F)C4)cc3C2=O)C(=O)N1,0,0.4251234035128305
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(Cl)ccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,1,0.3910635455715617
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(F)ccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,0,0.38853710732562435
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(F)ccc6scnc65)C4)cc3C2=O)C(=O)N1,0,0.38853710732562435
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5c(OC(F)(F)F)ccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,0,0.4014010035154835
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5cc(F)cc6scnc65)C4)c(F)c3C2=O)C(=O)N1,0,0.38853710732562435
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5ccc(F)c6scnc65)C4)c(F)c3C2=O)C(=O)N1,0,0.38853710732562435
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5cccc6scnc65)C4)c(F)c3C2=O)C(=O)N1,0,0.38853710732562435
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5cccc6scnc65)C4)cc3C2=O)C(=O)N1,0,0.414607860109629
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5ccccc5C(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,0,0.40006732027138187
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5ccccc5OC(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,0,0.4066428044884362
3,CDK2,O=C1CCC(N2Cc3ccc(CNC(=O)O[C@H]4C[C@@H](c5cccnc5OC(F)(F)F)C4)c(F)c3C2=O)C(=O)N1,0,0.39335191138709746
